クリーム,0.222222222222,名詞
さん,0.191919191919,名詞
カラー,0.0909090909091,名詞
味,0.0808080808081,名詞
感じ,0.0808080808081,名詞
感,0.0707070707071,名詞
味わい,0.0707070707071,名詞
色,0.0606060606061,名詞
私,0.0606060606061,名詞
ピーナッツ,0.0505050505051,名詞
ボルドー,0.0505050505051,名詞
よう,0.0505050505051,名詞
香り,0.0505050505051,名詞
冬,0.0505050505051,名詞
肌,0.0505050505051,名詞
日,0.040404040404,名詞
感触,0.040404040404,名詞
オレンジ,0.040404040404,名詞
こちら,0.040404040404,名詞
今日,0.040404040404,名詞
時,0.030303030303,名詞
みたい,0.030303030303,名詞
もの,0.030303030303,名詞
これ,0.030303030303,名詞
舌触り,0.030303030303,名詞
本場,0.030303030303,名詞
０,0.030303030303,名詞
手,0.030303030303,名詞
濃厚,0.030303030303,名詞
最後,0.030303030303,名詞
ワイン,0.030303030303,名詞
赤ワイン,0.030303030303,名詞
使用,0.030303030303,名詞
人,0.020202020202,名詞
オリーブ,0.020202020202,名詞
サンプル,0.020202020202,名詞
濃いめ,0.020202020202,名詞
角,0.020202020202,名詞
ポイント,0.020202020202,名詞
朝,0.020202020202,名詞
砂糖,0.020202020202,名詞
カレー,0.020202020202,名詞
濃密,0.020202020202,名詞
香辛料,0.020202020202,名詞
パール,0.020202020202,名詞
たっぷり,0.020202020202,名詞
スパイス,0.020202020202,名詞
風邪,0.020202020202,名詞
グリーン,0.020202020202,名詞
シュガー,0.020202020202,名詞
大好き,0.020202020202,名詞
オイル,0.020202020202,名詞
乾燥,0.020202020202,名詞
ブラウン,0.020202020202,名詞
東京,0.020202020202,名詞
一,0.020202020202,名詞
柄,0.020202020202,名詞
３,0.020202020202,名詞
ノー,0.020202020202,名詞
アイス,0.020202020202,名詞
豊富,0.020202020202,名詞
いちご,0.020202020202,名詞
黒,0.020202020202,名詞
季節,0.020202020202,名詞
冷蔵庫,0.020202020202,名詞
方,0.020202020202,名詞
トマト,0.020202020202,名詞
笑,0.020202020202,名詞
アニメ,0.020202020202,名詞
風,0.020202020202,名詞
研究,0.020202020202,名詞
ドライ,0.020202020202,名詞
オールインワン,0.020202020202,名詞
そう,0.020202020202,名詞
お願い,0.020202020202,名詞
ケーキ,0.020202020202,名詞
夜,0.020202020202,名詞
まろやか,0.020202020202,名詞
ベース,0.020202020202,名詞
白,0.020202020202,名詞
柿,0.020202020202,名詞
する,0.757575757576,動詞
いる,0.161616161616,動詞
なる,0.10101010101,動詞
ある,0.0808080808081,動詞
いう,0.0505050505051,動詞
いただく,0.040404040404,動詞
てる,0.040404040404,動詞
使う,0.040404040404,動詞
れる,0.030303030303,動詞
いく,0.030303030303,動詞
思う,0.030303030303,動詞
煮る,0.030303030303,動詞
みる,0.030303030303,動詞
作る,0.030303030303,動詞
ちゃう,0.020202020202,動詞
出る,0.020202020202,動詞
繰る,0.020202020202,動詞
くれる,0.020202020202,動詞
せる,0.020202020202,動詞
行く,0.020202020202,動詞
ひく,0.020202020202,動詞
言う,0.020202020202,動詞
取る,0.020202020202,動詞
寝る,0.020202020202,動詞
見る,0.020202020202,動詞
食べる,0.020202020202,動詞
塗る,0.020202020202,動詞
潤う,0.020202020202,動詞
しまう,0.020202020202,動詞
甘い,0.0707070707071,形容詞
美味しい,0.0606060606061,形容詞
甘酸っぱい,0.0606060606061,形容詞
濃い,0.040404040404,形容詞
多い,0.030303030303,形容詞
いい,0.030303030303,形容詞
可愛い,0.030303030303,形容詞
白い,0.020202020202,形容詞
嬉しい,0.020202020202,形容詞
高い,0.020202020202,形容詞
おいしい,0.020202020202,形容詞
すごい,0.020202020202,形容詞
赤い,0.020202020202,形容詞
しっかり,0.040404040404,副詞
少し,0.040404040404,副詞
たっぷり,0.030303030303,副詞
こっくりこっくり,0.030303030303,副詞
かなり,0.020202020202,副詞
さっぱり,0.020202020202,副詞
まず,0.020202020202,副詞
そう,0.020202020202,副詞
ざらざら,0.020202020202,副詞
ちょっと,0.020202020202,副詞
さすが,0.020202020202,副詞
